timestamp,track_id,x_local,y_local,velocity,yaw,yaw_rate,update_number,coast,status
1736364637.349551,14,84.791,-2.389,-0.719,0.742369,1.506879,43,4,active
1736364637.399548,14,84.766,-2.414,-0.719,0.817708,1.506879,43,5,active
1736364637.449549,14,84.742,-2.441,-0.719,0.893054,1.506879,43,6,active
1736364637.499557,14,84.721,-2.470,-0.719,0.968409,1.506879,43,7,active
1736364637.549549,14,84.701,-2.500,-0.719,1.043742,1.506879,43,8,active
1736364637.599545,14,84.684,-2.532,-0.719,1.119081,1.506879,43,9,active
1736364637.749548,14,84.649,-2.633,-0.719,1.345116,1.506879,43,10,active
1736364637.799551,14,84.642,-2.669,-0.719,1.420465,1.506879,43,11,active
1736364637.849548,14,84.638,-2.704,-0.719,1.495805,1.506879,43,12,active
1736364637.899549,14,84.637,-2.740,-0.719,1.571150,1.506879,43,13,active
1736364637.949554,14,84.498,-0.683,1.686,0.374406,0.594653,44,1,active
1736364637.999549,14,84.221,0.449,2.960,0.378349,0.834126,45,1,active
1736364638.049547,14,84.358,0.506,2.960,0.420054,0.834126,45,2,active
1736364638.099546,14,84.079,1.337,3.702,0.524207,1.086781,46,1,active
1736364638.149548,14,84.237,1.434,3.702,0.578548,1.086781,46,2,active
1736364638.199551,14,84.389,1.540,3.702,0.632890,1.086781,46,3,active
1736364638.299553,14,84.675,1.774,3.702,0.741570,1.086781,46,4,active
1736364638.349549,14,84.808,1.903,3.702,0.795905,1.086781,46,5,active
1736364638.399548,14,84.934,2.039,3.702,0.850243,1.086781,46,6,active
1736364638.499550,14,85.163,2.330,3.702,0.958923,1.086781,46,7,active
1736364638.599547,14,85.359,2.644,3.702,1.067599,1.086781,46,8,active
1736364638.649546,14,85.444,2.808,3.702,1.121936,1.086781,46,9,active
1736364638.699551,14,85.519,2.977,3.702,1.176280,1.086781,46,10,active
1736364638.849549,14,85.690,3.505,3.702,1.339296,1.086781,46,11,active
1736364638.949551,14,85.755,3.869,3.702,1.447976,1.086781,46,12,active
1736364638.999547,14,85.773,4.053,3.702,1.502310,1.086781,46,13,active
1736364639.049549,14,85.781,4.238,3.702,1.556651,1.086781,46,14,active
1736364639.099550,14,85.778,4.423,3.702,1.610991,1.086781,46,15,active
1736364639.149545,14,85.766,4.608,3.702,1.665326,1.086781,46,16,active
1736364639.199552,14,85.743,4.792,3.702,1.719672,1.086781,46,17,active
1736364639.249550,14,85.711,4.974,3.702,1.774009,1.086781,46,18,active
1736364639.299548,14,85.669,5.154,3.702,1.828346,1.086781,46,19,active
1736364639.349548,14,82.316,4.223,2.386,1.491191,-0.694760,47,1,active
1736364639.399548,14,82.328,4.342,2.386,1.456453,-0.694760,47,2,active
1736364639.499542,14,82.363,4.578,2.386,1.386981,-0.694760,47,3,active
1736364639.549548,14,82.387,4.695,2.386,1.352239,-0.694760,47,4,active
1736364639.599543,14,82.415,4.811,2.386,1.317504,-0.694760,47,5,active
1736364639.649539,14,82.447,4.926,2.386,1.282769,-0.694760,47,6,active
1736364639.749546,14,82.522,5.152,2.386,1.213288,-0.694760,47,7,active
1736364639.849549,14,80.415,4.946,1.789,0.698163,-1.906917,48,1,active
1736364639.899543,14,80.486,5.000,1.789,0.602830,-1.906917,48,2,active
1736364639.949542,14,80.562,5.047,1.789,0.507485,-1.906917,48,3,active
1736364639.999541,14,79.080,4.854,1.190,0.388091,-2.303062,49,1,active
1736364640.049539,14,79.136,4.874,1.190,0.272942,-2.303062,49,2,active
1736364640.199544,14,79.313,4.891,1.190,-0.072528,-2.303062,49,3,active
1736364640.249544,14,79.372,4.884,1.190,-0.187681,-2.303062,49,4,active
1736364640.349544,14,78.001,4.553,0.089,-0.067705,-1.974947,50,1,active
1736364640.399543,14,78.005,4.553,0.089,-0.166452,-1.974947,50,2,active
1736364640.449543,14,78.010,4.552,0.089,-0.265198,-1.974947,50,3,active
1736364640.499544,14,78.014,4.551,0.089,-0.363948,-1.974947,50,4,active
1736364640.549542,14,78.018,4.549,0.089,-0.462692,-1.974947,50,5,active
1736364640.599542,14,78.022,4.547,0.089,-0.561440,-1.974947,50,6,active
1736364640.649541,14,78.026,4.544,0.089,-0.660185,-1.974947,50,7,active
1736364640.749547,14,75.564,4.188,-2.168,0.036530,-0.891502,52,1,active
1736364640.799540,14,75.455,4.186,-2.168,-0.008038,-0.891502,52,2,active
1736364640.899544,14,74.412,4.014,-2.980,0.117991,-0.582193,54,1,active
1736364640.949542,14,74.264,3.999,-2.980,0.088883,-0.582193,54,2,active
1736364640.999547,14,74.115,3.988,-2.980,0.059770,-0.582193,54,3,active
1736364641.049544,14,73.966,3.981,-2.980,0.030662,-0.582193,54,4,active
1736364641.099539,14,73.817,3.978,-2.980,0.001556,-0.582193,54,5,active
1736364641.149549,14,73.668,3.980,-2.980,-0.027560,-0.582193,54,6,active
1736364641.199546,14,73.519,3.987,-2.980,-0.056668,-0.582193,54,7,active
1736364641.249539,14,73.371,3.997,-2.980,-0.085773,-0.582193,54,8,active
1736364641.449545,14,72.165,3.461,-3.557,0.242881,-0.023680,57,1,active
1736364641.543005,14,71.894,3.434,-3.504,0.269182,0.044834,59,1,active
1736364641.699538,14,71.387,3.348,-3.472,0.276319,0.065766,60,1,active
1736364641.799548,14,71.173,3.285,-3.343,0.292523,0.090689,61,1,active
1736364641.849538,14,71.100,3.281,-3.239,0.297001,0.101624,62,1,active
1736364641.899544,14,70.945,3.233,-3.239,0.302083,0.101624,62,2,active
1736364641.999548,14,70.701,3.208,-3.152,0.302950,0.103969,63,1,active
1736364642.099544,14,70.401,3.112,-3.152,0.313346,0.103969,63,2,active
1736364642.149545,14,70.428,3.133,-2.944,0.311331,0.098988,64,1,active
1736364642.249547,14,70.214,3.081,-2.867,0.315789,0.096335,65,1,active
1736364642.349543,14,70.021,3.101,-2.753,0.307484,0.094020,67,1,active
1736364642.399544,14,69.890,3.059,-2.753,0.312185,0.094020,67,2,active
1736364642.549544,14,69.593,2.986,-2.640,0.316391,0.084599,68,1,active
1736364642.599546,14,69.543,3.002,-2.541,0.309702,0.075353,69,1,active
1736364642.649545,14,69.422,2.963,-2.541,0.313470,0.075353,69,2,active
1736364642.699544,14,69.302,2.924,-2.541,0.317238,0.075353,69,3,active
1736364642.749548,14,69.181,2.884,-2.541,0.321006,0.075353,69,4,active
1736364642.799543,14,69.061,2.844,-2.541,0.324773,0.075353,69,5,active
1736364642.849543,14,68.940,2.803,-2.541,0.328540,0.075353,69,6,active
1736364642.899548,14,68.820,2.762,-2.541,0.332308,0.075353,69,7,active
1736364642.949545,14,68.700,2.720,-2.541,0.336076,0.075353,69,8,active
1736364642.999541,14,68.580,2.678,-2.541,0.339843,0.075353,69,9,active
1736364643.049546,14,68.461,2.636,-2.541,0.343611,0.075353,69,10,active
1736364643.099548,14,68.341,2.593,-2.541,0.347379,0.075353,69,11,active
1736364643.199548,14,68.102,2.505,-2.541,0.354914,0.075353,69,12,active
1736364643.249547,14,67.983,2.461,-2.541,0.358682,0.075353,69,13,active
1736364643.299545,14,67.865,2.416,-2.541,0.362449,0.075353,69,14,active
1736364643.349544,14,67.746,2.371,-2.541,0.366217,0.075353,69,15,active
1736364643.399551,14,67.627,2.325,-2.541,0.369985,0.075353,69,16,active
1736364643.449549,14,67.509,2.279,-2.541,0.373753,0.075353,69,17,active
1736364643.499541,14,67.391,2.232,-2.541,0.377520,0.075353,69,18,active
1736364643.599548,14,67.349,2.528,-2.305,0.268297,0.036414,71,1,active
1736364643.649549,14,67.310,2.646,-2.211,0.263111,0.087044,72,1,active
1736364643.699542,14,67.204,2.617,-2.211,0.267463,0.087044,72,2,active
1736364643.749550,14,67.097,2.588,-2.211,0.271816,0.087044,72,3,active
1736364643.799548,14,66.976,2.610,-2.209,0.278202,0.117001,73,1,active
1736364643.849548,14,66.870,2.579,-2.209,0.284052,0.117001,73,2,active
1736364643.899547,14,66.764,2.548,-2.209,0.289902,0.117001,73,3,active
1736364643.949547,14,66.659,2.516,-2.209,0.295752,0.117001,73,4,active
1736364644.099547,14,66.343,2.417,-2.209,0.313302,0.117001,73,5,active
1736364644.199547,14,66.133,2.347,-2.209,0.325002,0.117001,73,6,active
1736364644.249547,14,66.028,2.312,-2.209,0.330852,0.117001,73,7,active
1736364644.299546,14,65.924,2.276,-2.209,0.336702,0.117001,73,8,active
1736364644.349546,14,65.820,2.239,-2.209,0.342552,0.117001,73,9,active
1736364644.399548,14,65.716,2.202,-2.209,0.348402,0.117001,73,10,active
1736364644.449546,14,65.612,2.163,-2.209,0.354252,0.117001,73,11,active
1736364644.549548,14,65.405,2.086,-2.209,0.365952,0.117001,73,12,active
1736364644.599549,14,65.302,2.046,-2.209,0.371802,0.117001,73,13,active
1736364644.649547,14,65.200,2.005,-2.209,0.377652,0.117001,73,14,active
1736364644.699543,14,65.097,1.964,-2.209,0.383502,0.117001,73,15,active
1736364644.749549,14,64.995,1.923,-2.209,0.389352,0.117001,73,16,active
1736364644.799547,14,64.893,1.881,-2.209,0.395202,0.117001,73,17,active
1736364644.849545,14,64.791,1.838,-2.209,0.401052,0.117001,73,18,active
1736364644.899548,14,64.689,1.794,-2.209,0.406902,0.117001,73,19,active
1736364644.949547,14,48.476,-0.547,-13.224,-0.415705,0.200692,74,1,active
1736364645.049550,14,47.261,-0.025,-13.224,-0.395635,0.200692,74,2,active
1736364645.099546,14,54.208,1.300,-7.792,-0.346068,0.054866,75,1,active
1736364645.249550,14,53.106,1.692,-7.792,-0.337838,0.054866,75,2,active
1736364645.549554,14,55.972,2.086,-4.138,-0.189072,0.262708,76,1,active
1736364645.599549,14,58.317,1.798,-1.960,0.001939,0.586138,77,1,active
1736364645.649545,14,58.219,1.797,-1.960,0.031243,0.586138,77,2,active
1736364645.699547,14,59.494,1.576,-0.725,0.162017,0.755859,78,1,active
1736364645.749547,14,60.243,1.559,-0.016,0.233285,0.832843,79,1,active
1736364645.799547,14,60.736,1.506,0.455,0.287281,0.848490,80,1,active
1736364645.899548,14,61.081,1.479,0.744,0.365828,0.827522,81,1,active
1736364645.949551,14,61.310,1.473,0.948,0.374107,0.756342,82,1,active
1736364645.999551,14,61.468,1.427,1.068,0.376974,0.673953,83,1,active
1736364646.099548,14,61.613,1.393,1.106,0.385402,0.554906,85,1,active
1736364646.199551,14,61.582,1.323,0.933,0.376955,0.426860,87,1,active
1736364646.249549,14,61.519,1.283,0.784,0.365580,0.355641,88,1,active
1736364646.299550,14,61.556,1.297,0.784,0.383362,0.355641,88,2,active
1736364646.349552,14,61.592,1.312,0.784,0.401145,0.355641,88,3,active
1736364646.399548,14,61.361,1.217,0.414,0.364718,0.244839,89,1,active
1736364646.499547,14,61.060,1.101,-0.024,0.348845,0.171904,90,1,active
1736364646.549546,14,60.776,0.993,-0.404,0.324626,0.109413,91,1,active
1736364646.599550,14,60.757,0.986,-0.404,0.330097,0.109413,91,2,active
1736364646.649551,14,60.371,0.852,-0.883,0.307704,0.056914,92,1,active
1736364646.699552,14,59.936,0.716,-1.388,0.292523,0.022263,93,1,active
1736364646.749547,14,59.494,0.568,-1.873,0.280738,-0.001959,94,1,active
1736364646.849550,14,58.686,0.314,-2.633,0.264101,-0.031131,96,1,active
1736364646.899549,14,58.261,0.189,-3.015,0.257594,-0.041622,97,1,active
1736364646.999551,14,57.667,0.023,-3.382,0.249203,-0.050196,98,1,active
1736364647.049549,14,57.159,-0.121,-3.823,0.244362,-0.056166,99,1,active
1736364647.099550,14,56.667,-0.251,-4.213,0.238456,-0.062717,100,1,active
1736364647.149545,14,56.163,-0.390,-4.599,0.235307,-0.064750,101,1,active
1736364647.199547,14,55.678,-0.522,-4.936,0.232814,-0.065835,102,1,active
1736364647.299550,14,54.666,-0.780,-5.581,0.223760,-0.073023,104,1,active
1736364647.349545,14,54.161,-0.922,-5.889,0.225171,-0.068657,105,1,active
1736364647.399546,14,53.642,-1.067,-6.197,0.226324,-0.066262,106,1,active
1736364647.499548,14,52.822,-1.265,-6.464,0.219621,-0.070184,107,1,active
1736364647.599545,14,52.191,-1.404,-6.464,0.212603,-0.070184,107,2,active
1736364647.649548,14,51.504,-1.590,-6.938,0.216830,-0.063680,108,1,active
1736364647.699548,14,50.892,-1.731,-7.279,0.211266,-0.071982,109,1,active
1736364647.799552,14,49.633,-2.015,-7.920,0.199971,-0.086476,111,1,active
1736364647.849549,14,49.075,-2.132,-8.131,0.194245,-0.090617,112,1,active
1736364647.899550,14,48.522,-2.272,-8.329,0.195651,-0.086674,113,1,active
1736364647.949546,14,47.970,-2.370,-8.505,0.187067,-0.092730,114,1,active
1736364648.049548,14,46.843,-2.525,-8.836,0.166473,-0.098413,116,1,active
1736364648.099552,14,46.389,-2.571,-8.852,0.157307,-0.097048,117,1,active
1736364648.199543,14,45.430,-2.673,-8.942,0.141204,-0.095371,118,1,active
1736364648.249548,14,44.987,-2.735,-8.942,0.136435,-0.095371,118,2,active
1736364648.299552,14,44.318,-2.719,-9.202,0.117795,-0.084066,120,1,active
1736364648.349549,14,43.861,-2.772,-9.202,0.113592,-0.084066,120,2,active
1736364648.399542,14,43.372,-2.840,-9.243,0.120541,-0.053875,121,1,active
1736364648.449546,14,42.856,-2.931,-9.319,0.130536,-0.025970,122,1,active
1736364648.499553,14,42.371,-2.961,-9.342,0.126889,-0.017988,123,1,active
1736364648.599545,14,41.325,-3.091,-9.481,0.132597,0.006125,125,1,active
1736364648.649552,14,40.857,-3.158,-9.480,0.136380,0.015329,126,1,active
1736364648.699549,14,40.363,-3.216,-9.508,0.136471,0.017410,127,1,active
1736364648.749544,14,39.835,-3.319,-9.587,0.143851,0.025495,129,1,active
1736364648.949545,14,37.835,-3.652,-9.707,0.153285,0.025241,131,1,active
1736364648.999545,14,37.403,-3.758,-9.654,0.160095,0.026531,132,1,active
1736364649.049549,14,36.926,-3.836,-9.654,0.161421,0.026531,132,2,active
1736364649.149548,14,36.070,-3.904,-9.527,0.138454,-0.020051,134,1,active
1736364649.199547,14,35.603,-3.988,-9.523,0.138066,-0.026582,135,1,active
1736364649.249547,14,35.181,-4.044,-9.462,0.132372,-0.039273,136,1,active
1736364649.299548,14,34.769,-4.085,-9.388,0.124509,-0.052664,137,1,active
1736364649.349548,14,34.303,-4.142,-9.388,0.121876,-0.052664,137,2,active
1736364649.399551,14,33.975,-4.209,-9.221,0.122788,-0.054195,138,1,active
1736364649.449548,14,33.548,-4.273,-9.185,0.118968,-0.062974,139,1,active
1736364649.599552,14,32.184,-4.406,-9.177,0.098134,-0.085693,141,1,active
1736364649.649550,14,31.813,-4.444,-9.073,0.093622,-0.088283,142,1,active
1736364649.699547,14,31.421,-4.501,-9.002,0.092864,-0.086357,143,1,active
1736364649.749548,14,30.982,-4.557,-8.994,0.090458,-0.087237,144,1,active
1736364649.799547,14,30.571,-4.594,-8.948,0.085075,-0.091400,145,1,active
1736364649.899552,14,29.638,-4.658,-8.994,0.072244,-0.097196,146,1,active
1736364649.949548,14,29.237,-4.685,-8.935,0.067644,-0.096897,147,1,active
1736364649.999552,14,28.840,-4.726,-8.878,0.066465,-0.092264,148,1,active
1736364650.049551,14,28.506,-4.758,-8.743,0.065252,-0.088045,149,1,active
1736364650.099550,14,28.070,-4.786,-8.743,0.060850,-0.088045,149,2,active
1736364650.149549,14,27.823,-4.822,-8.511,0.063243,-0.078877,150,1,active
1736364650.199551,14,27.459,-4.871,-8.438,0.064749,-0.073947,151,1,active
1736364650.249551,14,27.022,-4.936,-8.462,0.067261,-0.070898,152,1,active
1736364650.349551,14,26.128,-5.048,-8.524,0.064819,-0.078172,154,1,active
1736364650.399550,14,25.729,-5.089,-8.493,0.061257,-0.083447,155,1,active
1736364650.449550,14,25.252,-5.173,-8.565,0.062037,-0.091337,157,1,active
1736364650.499550,14,24.824,-5.198,-8.565,0.057471,-0.091337,157,2,active
1736364650.549549,14,24.427,-5.233,-8.527,0.052665,-0.097591,158,1,active
1736364650.599551,14,24.001,-5.254,-8.527,0.047785,-0.097591,158,2,active
1736364650.649550,14,23.655,-5.331,-8.431,0.055731,-0.085615,159,1,active
1736364650.699550,14,23.318,-5.356,-8.325,0.049783,-0.094567,160,1,active
1736364650.749547,14,22.915,-5.403,-8.311,0.047924,-0.097975,161,1,active
1736364650.799548,14,22.504,-5.430,-8.307,0.041818,-0.105770,162,1,active
1736364650.849549,14,22.099,-5.459,-8.295,0.036877,-0.110648,163,1,active
1736364650.899551,14,21.707,-5.482,-8.267,0.031386,-0.114867,164,1,active
1736364650.949551,14,21.308,-5.520,-8.252,0.029907,-0.113793,165,1,active
1736364651.099548,14,20.026,-5.614,-8.307,0.019378,-0.119074,168,1,active
1736364651.149550,14,19.655,-5.652,-8.252,0.020561,-0.111481,169,1,active
1736364651.199551,14,19.284,-5.679,-8.199,0.018926,-0.108598,170,1,active
1736364651.249543,14,18.875,-5.685,-8.199,0.013497,-0.108598,170,2,active
1736364651.349550,14,18.194,-5.775,-8.036,0.019043,-0.097609,173,1,active
1736364651.399548,14,17.792,-5.782,-8.036,0.014163,-0.097609,173,2,active
1736364651.449542,14,17.437,-5.806,-7.977,0.013570,-0.093898,174,1,active
1736364651.499543,14,17.075,-5.833,-7.931,0.013900,-0.089420,175,1,active
1736364651.549547,14,16.733,-5.854,-7.862,0.012847,-0.086906,176,1,active
1736364651.749538,14,15.186,-5.919,-7.837,0.003962,-0.084740,179,1,active
1736364651.799543,14,14.918,-5.940,-7.683,0.006221,-0.075539,180,1,active
1736364651.849541,14,14.586,-5.973,-7.619,0.010767,-0.065495,181,1,active
1736364651.899541,14,14.248,-6.020,-7.565,0.017306,-0.056074,182,1,active
1736364651.949539,14,13.918,-6.046,-7.505,0.017860,-0.055450,183,1,active
1736364651.999537,14,13.587,-6.067,-7.450,0.017332,-0.056222,184,1,active
1736364652.049540,14,13.215,-6.073,-7.450,0.014521,-0.056222,184,2,active
1736364652.199541,14,12.257,-6.141,-7.275,0.014772,-0.055377,187,1,active
1736364652.249541,14,11.893,-6.146,-7.275,0.012004,-0.055377,187,2,active
1736364652.299542,14,11.625,-6.165,-7.156,0.013259,-0.050999,188,1,active
1736364652.349544,14,11.361,-6.183,-7.041,0.014148,-0.048048,189,1,active
1736364652.399545,14,11.040,-6.206,-7.003,0.015390,-0.045768,190,1,active
1736364652.449547,14,10.713,-6.226,-6.975,0.015727,-0.045314,191,1,active
1736364652.499546,14,10.390,-6.251,-6.944,0.016873,-0.044452,192,1,active
1736364652.549543,14,10.044,-6.288,-6.943,0.018396,-0.047948,194,1,active
1736364652.599544,14,9.697,-6.294,-6.943,0.015999,-0.047948,194,2,active
1736364652.699551,14,9.049,-6.318,-6.888,0.013271,-0.048404,195,1,active
1736364652.749546,14,8.825,-6.352,-6.739,0.015916,-0.047535,197,1,active
1736364652.799545,14,8.488,-6.357,-6.739,0.013539,-0.047535,197,2,active
1736364652.949547,14,7.516,-6.426,-6.698,0.015098,-0.047127,200,1,active
1736364653.049552,14,6.857,-6.471,-6.686,0.016446,-0.045532,202,1,active
1736364653.199552,14,5.902,-6.531,-6.633,0.016029,-0.046410,205,1,active
1736364653.299555,14,5.291,-6.559,-6.570,0.015476,-0.043717,206,1,active
1736364653.449556,14,4.351,-6.663,-6.520,0.024315,-0.040022,209,1,active
1736364653.499552,14,4.116,-6.687,-6.406,0.024245,-0.042734,210,1,active
1736364653.549555,14,3.855,-6.704,-6.332,0.022373,-0.047321,211,1,active
1736364653.599556,14,3.629,-6.728,-6.219,0.022456,-0.049589,212,1,active
1736364653.649559,14,3.318,-6.735,-6.219,0.019976,-0.049589,212,2,active
1736364653.699554,14,3.118,-6.756,-6.079,0.020244,-0.050337,213,1,active
1736364653.749561,14,2.907,-6.774,-5.963,0.019643,-0.052000,214,1,active
1736364653.799558,14,2.701,-6.796,-5.849,0.019989,-0.052494,215,1,active
1736364653.849555,14,2.489,-6.818,-5.749,0.020061,-0.053401,216,1,active
1736364653.899559,14,2.287,-6.845,-5.642,0.021173,-0.053662,217,1,active
1736364653.949559,14,2.104,-6.863,-5.518,0.020029,-0.056175,218,1,active
1736364653.999559,14,1.927,-6.877,-5.394,0.018175,-0.058894,219,1,active
1736364654.049559,14,1.760,-6.893,-5.266,0.016805,-0.060699,220,1,active
1736364654.099562,14,1.598,-6.906,-5.137,0.014970,-0.062384,221,1,active
1736364654.149558,14,1.452,-6.919,-4.996,0.013505,-0.063207,222,1,active
1736364654.199559,14,1.333,-6.933,-4.830,0.012762,-0.062991,223,1,active
1736364654.249560,14,1.224,-6.940,-4.660,0.010553,-0.063519,224,1,active
1736364654.449560,14,0.834,-6.970,-4.048,0.003850,-0.061920,228,1,active
1736364654.499559,14,0.825,-6.980,-3.796,0.004757,-0.056771,229,1,active
1736364654.549559,14,0.833,-6.987,-3.539,0.004714,-0.053390,230,1,active
1736364654.599558,14,0.853,-6.995,-3.283,0.004971,-0.050353,231,1,active
1736364654.649561,14,0.889,-7.002,-3.025,0.004883,-0.048022,232,1,active
1736364654.699563,14,0.943,-7.009,-2.757,0.004966,-0.045863,233,1,active
1736364654.749559,14,1.014,-7.017,-2.487,0.004985,-0.044190,234,1,active
1736364654.799555,14,1.103,-7.020,-2.210,0.004173,-0.043250,235,1,active
1736364654.849559,14,1.201,-7.036,-1.941,0.005674,-0.042110,236,1,active
1736364654.949556,14,1.437,-7.060,-1.417,0.005266,-0.044633,238,1,active
1736364654.999559,14,1.598,-7.074,-1.117,0.005618,-0.044889,239,1,active
1736364655.049558,14,1.771,-7.084,-0.821,0.005149,-0.045600,240,1,active
1736364655.099556,14,1.963,-7.095,-0.519,0.004505,-0.046847,241,1,active
